"dateRep","Outflow.HHP1","Inflow..HPP1","Inflow.HPP2","Production.HPP1","Production.HPP2"
"2011/03/01",188.872451369128,183.249614516204,72.7243799163773,2840,4047
"2011/03/02",129.117375065053,185.885730381429,75.5651986849407,3046,3686
"2011/03/03",138.68447906341,151.103407112041,81.9417941493873,1627,2274.015
"2011/03/04",74.1516441831881,169.915955160222,81.4571601943447,2562,2819
"2011/03/05",117.150153370533,132.603316573282,80.9233916300519,2000,4346
"2011/03/06",91.126446086365,144.239866395043,96.1985403499987,3139,2445
"2011/03/07",144.103951769225,133.751781368416,64.3523720337249,1304.607,4339.96
"2011/03/08",59.5017902238285,134.932410433995,69.7140301634799,1448,3089
"2011/03/09",65.9154882271684,150.429434846565,75.8451411777388,1343,2624.374
"2011/03/10",61.1023542908142,159.230681665491,89.8549945234545,1555.975,3577.034
"2011/03/11",70.6509100796919,157.531781770639,84.9168493268454,1370,3870
"2011/03/12",61.9600997927233,186.430993965014,87.8228264368953,2839.257,2763.468
"2011/03/13",128.989961932957,102.326777204309,80.2320220790299,3205,2280
"2011/03/14",146.525109786288,125.53269149501,89.3124923349337,2360,2489
"2011/03/15",108.361982999047,157.727126792366,77.9559817545051,1480,2426
"2011/03/16",68.0187937914849,163.875969347653,81.756250541603,1800,2787
"2011/03/17",82.7869839789812,120.735581487114,68.6531798495912,1680,4232.39
"2011/03/18",76.9116027682387,159.017711350126,67.6277487067484,2000,3231
"2011/03/19",91.5530087844546,132.61918464831,68.6583003693756,2080,3479
"2011/03/20",95.1101947738912,83.0402862157564,64.9629188894196,2140,3808.67
"2011/03/21",97.6924738332329,110.565959728339,57.8140723590573,2200,3642
"2011/03/22",100.367252625964,103.498349235953,55.0630686488386,1400,2075.129
"2011/03/23",63.9051174087886,121.272932338983,68.153127489217,1370,2000
"2011/03/24",62.6274519239995,74.5216216913162,49.2483470779108,2140,3962
"2011/03/25",97.5586683447322,109.599165742729,63.4008435066224,2645,2934
"2011/03/26",120.989846975798,127.235218027981,59.2668746761272,2400,3557
"2011/03/27",109.782847917548,174.43743001296,58.1365600031025,1510,3951
"2011/03/28",68.7628684475577,253.400877479013,67.6077662224282,1900,3423
"2011/03/29",86.3578298716493,172.597028450735,72.5536615721769,1805,1936.999
"2011/03/30",82.1144645672417,168.623587718951,63.7951123783291,660,2110.08
"2011/03/31",29.9491145536782,205.464212299577,51.9094509834325,1480,3038
"2011/04/01",66.9590687381287,119.517561254854,60.5721796115883,2155,2716.55
"2011/04/02",97.594406770415,116.092343640561,53.1884510858694,2630,3023.223
"2011/04/03",119.31031861288,91.7683921574707,53.1422281483045,4780,5773
"2011/04/04",217.139955656303,94.7367406885046,54.8505410868919,4615,5422
"2011/04/05",210.121100091148,110.847204135428,46.480531238762,4150,5400
"2011/04/06",189.001253070577,100.548573045872,52.7383462598986,3720,5120
"2011/04/07",169.371720983547,115.655477530665,52.946613591424,4380,5377
"2011/04/08",199.91343733242,121.84954631906,50.7284840582826,4450,5591
"2011/04/09",203.201348124282,67.1612598174913,61.2015204556853,4320,5248.604
"2011/04/10",197.609126251587,107.696086045892,46.7397289895511,4740,5601
"2011/04/11",217.320738522761,60.0671050397809,45.9488127922058,5212,5993
"2011/04/12",239.492051989683,84.2058181097663,45.3031138766118,4886,5696
"2011/04/13",225.11813666748,69.986970261102,44.8027630409917,4160,5752
"2011/04/14",191.579100007486,63.1789995435452,48.2394408288813,5520,4793
"2011/04/15",256.149249393932,55.4091620872972,41.2926781574607,4840,6038
"2011/04/16",224.934975558247,87.1995592738153,36.6837868099349,4650,6655.739
"2011/04/17",215.859507529968,81.587534131746,26.5275052355623,5199,6541.32
"2011/04/18",241.322035639776,64.9786546263534,31.72975899122,5163,6036
"2011/04/19",240.059924822816,55.3631339328557,35.2168859728002,4987,4490
"2011/04/20",233.34221983788,67.432202439869,38.5009927013169,4597,3139
"2011/04/21",217.148136541314,49.6854103524319,20.1136375040644,5255.343,6413.996
"2011/04/22",248.538409671059,50,30,5181.8,6947
"2011/04/23",244.916205800021,39.566924934816,30,5317,7125
"2011/04/24",251.207916289271,60,18.8654254206461,5961,6882
"2011/04/25",282.437830907934,44.0543489171676,30.5616050388463,5846,7248
"2011/04/26",277.317014060137,60,31.0119435119885,6220,6248.528
"2011/04/27",297.089349859616,39.401449028342,30,6245,6160
"2011/04/28",300.182246011882,53.6575931066521,26.7064563495636,6330,6635.905
"2011/04/29",306.261039431463,45.1684404839164,17.9706308634287,6505,6912.15
"2011/04/30",316.586024982523,55.2292115548425,25.0000755380348,4770,3893
"2011/05/01",234.248254794729,43.8216357360284,25.1152850016551,4503.218,3099.022
"2011/05/02",223.497269437088,65.0401968819687,19.4838654218968,3930.465,3997
"2011/05/03",196.110321821112,58.2768467403076,16.9403064465467,2913,3983
"2011/05/04",145.359805754731,54.2720120303809,14.9479767508071,1830,3378
"2011/05/05",91.0501031102318,60.5716565437117,16.7416721155333,2130,3703
"2011/05/06",105.713110913351,30,17.1464603319825,2447,3241.125
"2011/05/07",121.485322854638,35.1167294023848,20.5826339883797,3590,3086
"2011/05/08",179.593078335444,39.7463010094272,17.3070934081707,2910,2892.4664
"2011/05/09",146.23333788791,56.8790072020316,14.8397738627422,697.661,2055.265
"2011/05/10",34.9932174820216,69.7142549387691,20.7278955576992,1131,1479
"2011/05/11",56.7598373325542,63.5832487167554,13.8749751265243,744,1385
"2011/05/12",37.2723862213229,67.9875963486706,15.2797883239321,2004,2354
"2011/05/13",100.51645116177,91.6184315565963,18.3683931478426,2715,2293
"2011/05/14",136.857988941345,64.9080445517661,17.9595887484088,2716,2493
"2011/05/15",137.42829181955,61.7798421158169,15.5183340292235,1728,2202.992
"2011/05/16",87.4849135850125,47.2038220951377,11.8621374345787,1582,2460.413
"2011/05/17",79.9947597198441,35.3344433671098,9.86205112993367,570,2024
"2011/05/18",28.6943883001187,36.7269667266367,15.9595619128276,428,432
"2011/05/19",21.565086013094,59.8735890466134,11.8991036819152,0,2411
"2011/05/20",0,41.5433653418887,12.1484513086877,0,2831
"2011/05/21",0,34.3040433144319,15,0,3111.637
"2011/05/22",0,23.0790836593178,20.7592107600902,984.547,3288
"2011/05/23",47.8266999405879,29.1413592581909,5.42709855963226,1329,2965
"2011/05/24",64.26731879452,25,14,1544,1546
"2011/05/25",74.8486880705981,20,21.9570896263937,1408.5,533.108
"2011/05/26",68.7133660860439,38.4412064309905,15,2710,2388.557
"2011/05/27",132.958005563804,102.927672829724,40.8089642365409,1795,2826
"2011/05/28",88.1127761070245,56.2891153042432,55.7652195180709,1721,2487
"2011/05/29",84.5606881186516,44.4860831243428,29.9820510109568,1236.888,2155
"2011/05/30",60.7162314281143,34,18.4783478053429,629,2081
"2011/05/31",30.7498694052168,36.4730230913183,17.9203518372226,444,1560
"2011/06/01",21.653665473408,20,15,839.409,1151.323
"2011/06/02",40.9162408024857,25,15,2403,3034
"2011/06/03",117.291046430881,17,15,2804,1519
"2011/06/04",138.18345943977,20,15,3174,2179
"2011/06/05",157.800002555926,30.4721983771806,12,2395,2282.796
"2011/06/06",119.681093959803,20,16.9466039065285,2695,1948
"2011/06/07",135.608985999563,32.8957912264169,13.9400237045576,1574.85,2276.076
"2011/06/08",79.323533968186,27.6228247814964,17.2578254140684,1078.59,1432
"2011/06/09",54.3696715625213,25,13.5747103244876,2430,3039
"2011/06/10",122.696272943795,23.4387359334196,14,2683.96,1330.802
"2011/06/11",136.789413815645,49.9886487399785,12.0862073515813,2635.493,2677.508
"2011/06/12",134.901415211084,31.792085592539,15.9687543238465,2225,3049
"2011/06/13",113.954868832779,22.6172228750424,16.7995101803777,2434,2385
"2011/06/14",125.232937400626,32,12.4525097463243,769,1210
"2011/06/15",39.5661992034024,59.7018054199467,13.9301703522079,0,99.696
"2011/06/16",0,56.0867463951765,10.7438345795855,0,574
"2011/06/17",0,56.3473811992358,12.4243344313488,93,990.652
"2011/06/18",4.75057388811062,79.6249585069199,10.437647447128,433.26,1830.192
"2011/06/19",22.0189915791792,46.6260225815735,21.6884150194573,2060,98
"2011/06/20",105.722117609942,44.0583751063249,13.5590619741862,1404,1124
"2011/06/21",72.2795856296801,55.2221194498161,8.86531680831487,857,1109
"2011/06/22",44.1091933849063,36.3924618494392,14.1087879075001,324,388
"2011/06/23",16.6741304048693,62.2129729317301,20,456,448
"2011/06/24",23.5680708016042,34.6397353492367,10,621,650
"2011/06/25",32.0848023627675,35.3839671978021,10.2394536144687,420,446.251
"2011/06/26",21.7099576957706,30,16.5727034980126,930,511
"2011/06/27",48.2349179538204,33.0895450280249,15,920,1751.747
"2011/06/28",47.6494104393879,20.4964661866404,12.1225832316545,720,1374
"2011/06/29",37.251736399629,30,9.2306963133388,395,0
"2011/06/30",20.4820821898967,20,10,1576.418,968.622
"2011/07/01",82.1952646212614,22.0075702982415,10,463,658
"2011/07/02",24.1496190354634,28.166232991269,11.9907717874295,749.03,882.427
"2011/07/03",39.1148912231178,23.5668312442156,10.8637432336864,458,1403
"2011/07/04",23.8578337803001,18.1837647355357,12.3938878255814,287.209,1210
"2011/07/05",14.9241926037923,55.8242277879079,11.5392061521072,514.354,776.017
"2011/07/06",26.7367050291851,50.9534940538584,12.158021494213,250,0
"2011/07/07",13.0044497745533,57.6816545243163,13.074835891027,568.216,868.838
"2011/07/08",29.5434527185328,47.5996718912655,15.7653363397072,859.5,817.176
"2011/07/09",44.7461400982205,38.79749121816,10,88,1542.674
"2011/07/10",4.55405095693049,56.2204795264051,8.83031761514393,0,1586.194
"2011/07/11",0,47.7002220566726,11.001680126003,0,1418.959
"2011/07/12",0,52.190657559046,17.3025160021467,0,298.242
"2011/07/13",0,47.9712822559839,16.7036905382382,0,286.02
"2011/07/14",0,48.7696262721215,15,0,1329.719
"2011/07/15",0,57.7241048199994,54.4200906978688,615,378
"2011/07/16",31.3722557558244,61.952894305451,34.6310025312739,360,1559
"2011/07/17",18.3164631413325,54.9899232617767,21.130245568869,457,815
"2011/07/18",23.2359815270074,58.927595456767,20.0754763268001,649,692.984
"2011/07/19",33.0279783578649,43.162262794698,20.806933611205,476,286
"2011/07/20",24.2568373011471,50.1021643949502,19.6839121971598,413.398,238.166
"2011/07/21",21.1001575205595,72.6288100534578,13.1735751423145,376.557,1364
"2011/07/22",19.158867808641,79.92448214352,14.5526410548782,731,829
"2011/07/23",37.1925959897613,53.4410439193661,23.210865400384,0,749
"2011/07/24",0,43.2665819079476,16.3297282357467,0,1247
"2011/07/25",0,26.81304062382,12.1246016663083,150,1243.644
"2011/07/26",7.54697443640243,49.2909554949029,17.349263895404,0,776.375
"2011/07/27",0,89.0470382677503,16.6436147768009,0,316.154
"2011/07/28",0,63.2318513932292,15.3677861396796,160,2609.857
"2011/07/29",7.94947071066433,63.4510167590775,12,0,3573
"2011/07/30",0,74.5331667482586,11.9315125129546,0,865.629
"2011/07/31",0,73.0191862201534,13.9548013501825,410,959
"2011/08/01",19.9746805749472,105.56391083625,11.904219078658,0,977
"2011/08/02",0,95.3289550639073,14.94972349452,0,860
"2011/08/03",0,70.1253969282525,15.0765296294032,2620,3158.919
"2011/08/04",126.52844074517,31.8788099700285,15,2660,3624.594
"2011/08/05",128.224267495104,54.9956758906156,15,2150,4091
"2011/08/06",103.126087779054,47.0504394612612,10,1413,3973.235
"2011/08/07",67.1346972472455,30,18.6392642557919,2820,2813.792
"2011/08/08",134.384223277159,72.6952823817833,20,4225,727
"2011/08/09",205.644105584447,71.0113206070345,73.7785682189028,3185.419,400.236
"2011/08/10",157.737187489944,129.836918222489,30.9408843380426,1963,1491
"2011/08/11",97.6674056860027,61.3426242686853,29.1288445621597,4077.669,2661.407
"2011/08/12",204.820580635253,45.6726298680533,35.1556460555015,4815,2724.41
"2011/08/13",245.649701733852,44.4839442766699,34.3653068591798,5070,2985.37
"2011/08/14",263.235352306421,60,14.5561906579166,3087,4290.586
"2011/08/15",160.446923654044,40,17.3801292628999,3100,4186.714
"2011/08/16",161.217267071759,49.2640676465512,15,1360,1570
"2011/08/17",70.9194900384121,35.1751425283451,20.0155855570503,1350.986,1946.34
"2011/08/18",70.4827403922403,55.1514862393898,8.20987730093532,3095,4118
"2011/08/19",161.738067208254,72.7631502648604,13.5736865734384,2666,4058
"2011/08/20",139.220458460718,35,17.8302073670403,2678,4341
"2011/08/21",139.582894655481,30.5553610774998,15,3572,3454
"2011/08/22",187.757916554722,28.2153239688209,11.2087015357502,3151.514,4118.94
"2011/08/23",166.073526311126,47.4208346750343,13.7969038643438,1162,3427
"2011/08/24",60.8680541907446,52.6725369479295,15.8533837661557,1760,1820
"2011/08/25",92.4680204267419,93.507353971251,49.367232636726,2931,4352
"2011/08/26",154.397533781486,124.212181067434,38.0906732365329,2999,4761
"2011/08/27",157.884747585825,79.9789919563309,37.7516393232351,3580,4328
"2011/08/28",189.108405833351,86.0898418540528,29.2609448753174,3561.205,4459.06
"2011/08/29",188.777421370661,68.9794572073055,24.3418120547778,3261,3044.98
"2011/08/30",174.050364382713,60,27.2573688523167,1812.15,3025.446
"2011/08/31",96.6492140089472,75.7408546437001,30,1360,3055.025
"2011/09/01",72.3833494899452,71.3840549362213,30,2980,3813
"2011/09/02",158.97434905157,28.8493954854081,22.0379625825347,3330,4851.325
"2011/09/03",177.754963055098,25,24.2506941690884,1772.672,270.096
"2011/09/04",96.242138129033,60.8290459359504,23.5003211012266,1667,1286.97
"2011/09/05",91.1394851923588,33.9845563989522,23.5403876290209,1547.702,1811
"2011/09/06",84.8340006138329,36.472717795834,14.1366844414232,1191.65,1277.057
"2011/09/07",65.4858409180832,31.3306487717686,13.2710755393757,27,1559
"2011/09/08",1.47484613593628,39.0197996473833,11.9938034479684,290,1592
"2011/09/09",15.7706284726067,63.899319796132,20.1219858074799,0,2303
"2011/09/10",0,70.0106609237876,27.0217171302379,96,1113.088
"2011/09/11",5.15685291644828,98.8889689231771,26.8509445280436,133,1768.555
"2011/09/12",7.10039513261915,107.50563373824,25.836762504254,0,1309
"2011/09/13",0,96.12197643776,22.8406098090007,0,504
"2011/09/14",0,92.6358513343987,32.3814577336267,0,547
"2011/09/15",0,85.01581683,109.031706453031,0,875.363
"2011/09/16",0,110.030319330784,81.52364837568,0,810
"2011/09/17",0,94.2587148754167,78.9371636046777,0,849
"2011/09/18",0,123.853017700012,83.220446600683,0,316
"2011/09/19",0,95.4908888415504,66.524165752389,0,547
"2011/09/20",0,91.8333689636459,51.358109712066,0,621
"2011/09/21",0,88.1121136060814,48.5710775626687,0,728
"2011/09/22",0,88.5676933503513,43.8459132737764,0,960
"2011/09/23",0,83.1247518283116,34.2369454353426,0,3398
"2011/09/24",0,51.4408058526291,33.734492175285,953,2505
"2011/09/25",49.4625506505833,69.2157830512287,38.6078890042143,1405,1969.161
"2011/09/26",73.0506551549739,85.0606667727506,31.1164667098126,604.609,2345
"2011/09/27",31.2815765178379,111.093146666667,31.7355057546025,500,2071
"2011/09/28",25.7435652371939,129.134106587509,50.648047690735,0,740
"2011/09/29",0,129.40181162951,128.487211507282,0,1663
"2011/09/30",0,66.1922961037185,64.8399524044451,1700,5060
"2011/10/01",86.6708612953532,327.641667156229,58.8445418672992,3409,5183
"2011/10/02",174.057390101017,180.908622385885,92.8314937215837,0,7100
"2011/10/03",0,180.908622385885,92.8314937215837,0,4626.589
"2011/10/04",0,180.908622385885,92.8314937215837,0,5906
"2011/10/05",0,180.908622385885,92.8314937215837,0,6528.313
"2011/10/06",0,379.513449200427,237.377046475166,0,5917
"2011/10/07",0,303.530996906678,165.094981665602,0,3867
"2011/10/08",0,230.037602440927,120.513082382201,0,4519.983
"2011/10/09",0,239.469898309095,105.269968567498,0,4403
"2011/10/10",0,157.022837961885,90.5013015273037,0,2852
"2011/10/11",0,180.908622385885,92.8314937215837,0,2217
"2011/10/12",0,354.80973210696,92.8314937215837,0,2465
"2011/10/13",0,300.424476103594,186.989677050043,0,1936.748
"2011/10/14",0,340.55231903424,185.332826627749,0,6892
"2011/10/15",0,407.006640566172,92.8314937215837,0,8534
"2011/10/16",0,429.027273081726,92.8314937215837,0,7126
"2011/10/17",0,404.727479730235,92.8314937215837,60,6898
"2011/10/18",2.63481733653609,180.908622385885,92.8314937215837,355,10005
"2011/10/19",15.8681404106085,445.371434153135,92.8314937215837,180,10280
"2011/10/20",7.9587871965547,336.173462947741,92.8314937215837,2287,9748
"2011/10/21",100.149429613056,299.93626972995,219.801829579076,0,4802
"2011/10/22",0,262.457048471754,165.527385251,0,5500
"2011/10/23",0,231.696545997213,143.143864525903,0,5108
"2011/10/24",0,277.81969693601,130.28238083149,1624,3340.04
"2011/10/25",69.4803332196103,224.068055442111,112.975850596154,1718.232,3040
"2011/10/26",73.4879092315624,190.571705265035,105.312651611987,1233.68,3234.606
"2011/10/27",52.660785760833,208.560065495312,90.4066276967662,748,2906
"2011/10/28",31.8384619512457,188.95426288704,72.7915670066633,0,5305
"2011/10/29",0,318.424886349619,137.912196036661,0,4327.902
"2011/10/30",0,423.57961552896,92.8314937215837,0,4076
"2011/10/31",0,356.03748065628,92.8314937215837,0,3901
"2011/11/01",0,265.672242401324,212.496762403245,0,3232
"2011/11/02",0,216.771594258593,158.98981719527,56.73,4265
